Source,T1,Destination,T2,Seq,Latency
10.129.129.2,1700293183.219363516,10.131.3.2,1700293183.222003508,571,2639992
10.130.7.2,1700293183.361305288,10.131.3.2,1700293183.372366902,746,11061614
10.129.129.2,1700293184.219673464,10.131.3.2,1700293184.222293827,572,2620363
10.130.7.2,1700293184.361522522,10.131.3.2,1700293184.372588788,747,11066266
10.129.129.2,1700293185.220006490,10.131.3.2,1700293185.222649196,573,2642706
10.130.7.2,1700293185.361773120,10.131.3.2,1700293185.372840713,748,11067593
10.129.129.2,1700293186.220401579,10.131.3.2,1700293186.223067931,574,2666352
10.130.7.2,1700293186.361874142,10.131.3.2,1700293186.372919995,749,11045853
10.129.129.2,1700293187.220812950,10.131.3.2,1700293187.223467467,575,2654517
10.130.7.2,1700293187.362007716,10.131.3.2,1700293187.373053614,750,11045898
10.129.129.2,1700293188.221134311,10.131.3.2,1700293188.223774938,576,2640627
10.130.7.2,1700293188.362353800,10.131.3.2,1700293188.373419076,751,11065276
10.129.129.2,1700293189.221481392,10.131.3.2,1700293189.224120156,577,2638764
10.130.7.2,1700293189.362486638,10.131.3.2,1700293189.373534006,752,11047368
10.129.129.2,1700293190.221837292,10.131.3.2,1700293190.224487901,578,2650609
10.130.7.2,1700293190.362647327,10.131.3.2,1700293190.373694994,753,11047667
10.129.129.2,1700293191.222178262,10.131.3.2,1700293191.224819750,579,2641488
10.130.7.2,1700293191.362798687,10.131.3.2,1700293191.373844617,754,11045930
10.129.129.2,1700293192.222557939,10.131.3.2,1700293192.225215554,580,2657615
10.130.7.2,1700293192.363064826,10.131.3.2,1700293192.374127584,755,11062758
10.129.129.2,1700293193.222828060,10.131.3.2,1700293193.225445871,581,2617811
10.130.7.2,1700293193.363391336,10.131.3.2,1700293193.374693495,756,11302159
10.129.129.2,1700293194.223155819,10.131.3.2,1700293194.225799428,582,2643609
10.130.7.2,1700293194.363556545,10.131.3.2,1700293194.374613505,757,11056960
10.129.129.2,1700293195.223404787,10.131.3.2,1700293195.226018481,583,2613694
10.130.7.2,1700293195.363661849,10.131.3.2,1700293195.374708755,758,11046906
10.129.129.2,1700293196.223746343,10.131.3.2,1700293196.226377311,584,2630968
10.130.7.2,1700293196.363819532,10.131.3.2,1700293196.374865682,759,11046150
10.129.129.2,1700293197.224019282,10.131.3.2,1700293197.226647206,585,2627924
10.130.7.2,1700293197.363972058,10.131.3.2,1700293197.375021854,760,11049796
10.129.129.2,1700293198.224325813,10.131.3.2,1700293198.226964372,586,2638559
10.130.7.2,1700293198.364131025,10.131.3.2,1700293198.375183902,761,11052877
10.129.129.2,1700293199.224653607,10.131.3.2,1700293199.227296201,587,2642594
10.130.7.2,1700293199.364295806,10.131.3.2,1700293199.375343281,762,11047475
10.129.129.2,1700293200.224944337,10.131.3.2,1700293200.227592650,588,2648313
10.130.7.2,1700293200.365528738,10.131.3.2,1700293200.376576956,763,11048218
10.129.129.2,1700293201.225297510,10.131.3.2,1700293201.227934201,589,2636691
10.130.7.2,1700293201.364602152,10.131.3.2,1700293201.375651478,764,11049326
10.129.129.2,1700293202.225540794,10.131.3.2,1700293202.228182165,590,2641371
10.130.7.2,1700293202.364781983,10.131.3.2,1700293202.375837548,765,11055565
10.129.129.2,1700293203.225835093,10.131.3.2,1700293203.228451449,591,2616356
10.130.7.2,1700293203.365148026,10.131.3.2,1700293203.376247862,766,11099836
10.129.129.2,1700293204.226134489,10.131.3.2,1700293204.228773297,592,2638808
10.130.7.2,1700293204.365291316,10.131.3.2,1700293204.376345120,767,11053804
10.129.129.2,1700293205.226350668,10.131.3.2,1700293205.228961727,593,2611059
10.130.7.2,1700293205.365416403,10.131.3.2,1700293205.376466261,768,11049858
10.129.129.2,1700293206.226922494,10.131.3.2,1700293206.229563281,594,2640787
10.130.7.2,1700293206.365598796,10.131.3.2,1700293206.376648460,769,11049664
10.129.129.2,1700293207.226903260,10.131.3.2,1700293207.229514735,595,2611475
10.130.7.2,1700293207.365812054,10.131.3.2,1700293207.376864604,770,11052550
10.129.129.2,1700293208.227465139,10.131.3.2,1700293208.230102784,596,2637645
10.130.7.2,1700293208.365945111,10.131.3.2,1700293208.376995239,771,11050128
10.129.129.2,1700293209.227795182,10.131.3.2,1700293209.230411527,597,2616345
10.130.7.2,1700293209.366169375,10.131.3.2,1700293209.377222247,772,11052872
10.129.129.2,1700293210.228451929,10.131.3.2,1700293210.231067084,598,2615155
10.130.7.2,1700293210.366380513,10.131.3.2,1700293210.377435395,773,11054882
10.129.129.2,1700293211.228673860,10.131.3.2,1700293211.231286699,599,2612839
10.130.7.2,1700293211.366521978,10.131.3.2,1700293211.377573358,774,11051380
10.129.129.2,1700293212.228779813,10.131.3.2,1700293212.231388438,600,2608625
10.130.7.2,1700293212.366650583,10.131.3.2,1700293212.377699782,775,11049199
10.129.129.2,1700293213.228961857,10.131.3.2,1700293213.231574953,601,2613096
10.130.7.2,1700293213.366819568,10.131.3.2,1700293213.377870661,776,11051093
10.129.129.2,1700293214.229210998,10.131.3.2,1700293214.231821327,602,2610329
10.130.7.2,1700293214.366987585,10.131.3.2,1700293214.378040158,777,11052573
10.129.129.2,1700293215.229363427,10.131.3.2,1700293215.231973524,603,2610097
10.130.7.2,1700293215.367185035,10.131.3.2,1700293215.378236196,778,11051161
10.129.129.2,1700293216.229925104,10.131.3.2,1700293216.232539544,604,2614440
10.130.7.2,1700293216.367521984,10.131.3.2,1700293216.378591211,779,11069227
10.129.129.2,1700293217.230117959,10.131.3.2,1700293217.232728356,605,2610397
10.130.7.2,1700293217.367626867,10.131.3.2,1700293217.378681258,780,11054391
10.129.129.2,1700293218.230517344,10.131.3.2,1700293218.233133625,606,2616281
10.130.7.2,1700293218.367768566,10.131.3.2,1700293218.378820744,781,11052178
10.129.129.2,1700293219.230794299,10.131.3.2,1700293219.233408339,607,2614040
10.130.7.2,1700293219.367999308,10.131.3.2,1700293219.379051343,782,11052035
10.129.129.2,1700293220.231030578,10.131.3.2,1700293220.233645926,608,2615348
10.130.7.2,1700293220.368359525,10.131.3.2,1700293220.379448323,783,11088798
10.129.129.2,1700293221.231240024,10.131.3.2,1700293221.233850514,609,2610490
10.130.7.2,1700293221.368480413,10.131.3.2,1700293221.379532520,784,11052107
10.129.129.2,1700293222.231491768,10.131.3.2,1700293222.234104229,610,2612461
10.130.7.2,1700293222.368617754,10.131.3.2,1700293222.379668813,785,11051059
10.129.129.2,1700293223.231665956,10.131.3.2,1700293223.234274468,611,2608512
10.130.7.2,1700293223.368774662,10.131.3.2,1700293223.379824780,786,11050118
10.129.129.2,1700293224.231889094,10.131.3.2,1700293224.234500823,612,2611729
10.130.7.2,1700293224.368904707,10.131.3.2,1700293224.379955614,787,11050907
10.129.129.2,1700293225.232394704,10.131.3.2,1700293225.235008788,613,2614084
10.130.7.2,1700293225.369048213,10.131.3.2,1700293225.380099766,788,11051553
10.129.129.2,1700293226.232511361,10.131.3.2,1700293226.235121189,614,2609828
10.130.7.2,1700293226.369334255,10.131.3.2,1700293226.380410672,789,11076417
10.129.129.2,1700293227.232678473,10.131.3.2,1700293227.235286641,615,2608168
10.130.7.2,1700293227.369519553,10.131.3.2,1700293227.380576092,790,11056539
10.129.129.2,1700293228.232815477,10.131.3.2,1700293228.235423568,616,2608091
10.130.7.2,1700293228.369634995,10.131.3.2,1700293228.380686478,791,11051483
10.129.129.2,1700293229.232958542,10.131.3.2,1700293229.235566511,617,2607969
10.130.7.2,1700293229.369785125,10.131.3.2,1700293229.380835782,792,11050657
10.129.129.2,1700293230.233345075,10.131.3.2,1700293230.235953641,618,2608566
10.130.7.2,1700293230.369919338,10.131.3.2,1700293230.380972999,793,11053661
10.129.129.2,1700293231.233293755,10.131.3.2,1700293231.235902296,619,2608541
10.130.7.2,1700293231.370066183,10.131.3.2,1700293231.381121144,794,11054961
10.129.129.2,1700293232.233429987,10.131.3.2,1700293232.236037285,620,2607298
10.130.7.2,1700293232.370212259,10.131.3.2,1700293232.381264108,795,11051849
10.129.129.2,1700293233.233597196,10.131.3.2,1700293233.236204829,621,2607633
10.130.7.2,1700293233.370444342,10.131.3.2,1700293233.381502331,796,11057989
10.129.129.2,1700293234.233723258,10.131.3.2,1700293234.236333916,622,2610658
10.130.7.2,1700293234.370624342,10.131.3.2,1700293234.381683534,797,11059192
10.129.129.2,1700293235.233860441,10.131.3.2,1700293235.236469415,623,2608974
10.130.7.2,1700293235.370755176,10.131.3.2,1700293235.381810656,798,11055480
10.129.129.2,1700293236.234166811,10.131.3.2,1700293236.236780968,624,2614157
10.130.7.2,1700293236.370898177,10.131.3.2,1700293236.381953150,799,11054973
10.129.129.2,1700293237.234273496,10.131.3.2,1700293237.236882899,625,2609403
10.130.7.2,1700293237.371172180,10.131.3.2,1700293237.382231467,800,11059287
10.129.129.2,1700293238.234419947,10.131.3.2,1700293238.237028491,626,2608544
10.130.7.2,1700293238.371288234,10.131.3.2,1700293238.382341975,801,11053741
10.129.129.2,1700293239.234576257,10.131.3.2,1700293239.237184350,627,2608093
10.130.7.2,1700293239.371579157,10.131.3.2,1700293239.382655631,802,11076474
10.129.129.2,1700293240.234805234,10.131.3.2,1700293240.237417566,628,2612332
10.130.7.2,1700293240.371754646,10.131.3.2,1700293240.382812548,803,11057902
10.129.129.2,1700293241.235072884,10.131.3.2,1700293241.237686814,629,2613930
10.130.7.2,1700293241.371873116,10.131.3.2,1700293241.382928232,804,11055116
10.129.129.2,1700293242.235204649,10.131.3.2,1700293242.237816528,630,2611879
10.130.7.2,1700293242.372138495,10.131.3.2,1700293242.383214665,805,11076170
10.129.129.2,1700293243.235347406,10.131.3.2,1700293243.237955496,631,2608090
10.130.7.2,1700293243.372239708,10.131.3.2,1700293243.383293818,806,11054110
10.129.129.2,1700293244.235495773,10.131.3.2,1700293244.238106855,632,2611082
10.130.7.2,1700293244.378377550,10.131.3.2,1700293244.389437392,807,11059842
10.129.129.2,1700293245.235652886,10.131.3.2,1700293245.238261702,633,2608816
10.130.7.2,1700293245.372584063,10.131.3.2,1700293245.383640856,808,11056793
10.129.129.2,1700293246.235845375,10.131.3.2,1700293246.238456255,634,2610880
10.130.7.2,1700293246.372720558,10.131.3.2,1700293246.383775671,809,11055113
10.129.129.2,1700293247.236007406,10.131.3.2,1700293247.238615882,635,2608476
10.130.7.2,1700293247.372902358,10.131.3.2,1700293247.383960510,810,11058152
10.129.129.2,1700293248.236155451,10.131.3.2,1700293248.238765039,636,2609588
10.130.7.2,1700293248.373031330,10.131.3.2,1700293248.384087593,811,11056263
10.129.129.2,1700293249.236309405,10.131.3.2,1700293249.238918298,637,2608893
10.130.7.2,1700293249.373252332,10.131.3.2,1700293249.384320527,812,11068195
10.129.129.2,1700293250.236466935,10.131.3.2,1700293250.239077195,638,2610260
10.130.7.2,1700293250.373389267,10.131.3.2,1700293250.384444640,813,11055373
10.129.129.2,1700293251.236740061,10.131.3.2,1700293251.239355711,639,2615650
10.130.7.2,1700293251.373565827,10.131.3.2,1700293251.384622077,814,11056250
10.129.129.2,1700293252.236864607,10.131.3.2,1700293252.239475716,640,2611109
10.130.7.2,1700293252.373705941,10.131.3.2,1700293252.384763516,815,11057575
10.129.129.2,1700293253.237019773,10.131.3.2,1700293253.239628937,641,2609164
10.130.7.2,1700293253.373952904,10.131.3.2,1700293253.385015336,816,11062432
10.129.129.2,1700293254.237166251,10.131.3.2,1700293254.239775048,642,2608797
10.130.7.2,1700293254.374098076,10.131.3.2,1700293254.385157517,817,11059441
10.129.129.2,1700293255.237307332,10.131.3.2,1700293255.239915783,643,2608451
10.130.7.2,1700293255.374250235,10.131.3.2,1700293255.385309702,818,11059467
10.129.129.2,1700293256.237456350,10.131.3.2,1700293256.240065797,644,2609447
10.130.7.2,1700293256.374407705,10.131.3.2,1700293256.385466580,819,11058875
10.129.129.2,1700293257.237734957,10.131.3.2,1700293257.240347249,645,2612292
10.130.7.2,1700293257.374544515,10.131.3.2,1700293257.385603922,820,11059407
10.129.129.2,1700293258.237972861,10.131.3.2,1700293258.240598724,646,2625863
10.130.7.2,1700293258.374770725,10.131.3.2,1700293258.385832849,821,11062124
10.129.129.2,1700293259.238104315,10.131.3.2,1700293259.240712130,647,2607815
10.130.7.2,1700293259.374994273,10.131.3.2,1700293259.386057450,822,11063177
10.129.129.2,1700293260.238250773,10.131.3.2,1700293260.240859814,648,2609041
10.130.7.2,1700293260.375119087,10.131.3.2,1700293260.386177019,823,11057932
10.129.129.2,1700293261.238411425,10.131.3.2,1700293261.241021106,649,2609681
10.130.7.2,1700293261.375291009,10.131.3.2,1700293261.386368045,824,11077036
10.129.129.2,1700293262.238571064,10.131.3.2,1700293262.241181091,650,2610027
10.130.7.2,1700293262.375627338,10.131.3.2,1700293262.386702439,825,11075101
10.129.129.2,1700293263.238785424,10.131.3.2,1700293263.241398082,651,2612658
10.130.7.2,1700293263.375917499,10.131.3.2,1700293263.387015271,826,11097772
10.129.129.2,1700293264.239030180,10.131.3.2,1700293264.241654216,652,2624036
10.130.7.2,1700293264.376124398,10.131.3.2,1700293264.387187877,827,11063479
10.129.129.2,1700293265.239137277,10.131.3.2,1700293265.241746931,653,2609654
10.130.7.2,1700293265.376244304,10.131.3.2,1700293265.387304733,828,11060429
10.129.129.2,1700293266.239297403,10.131.3.2,1700293266.241909010,654,2611607
10.130.7.2,1700293266.376423288,10.131.3.2,1700293266.387486039,829,11062751
10.129.129.2,1700293267.239472356,10.131.3.2,1700293267.242081830,655,2609474
10.130.7.2,1700293267.376561944,10.131.3.2,1700293267.387621447,830,11059503
10.129.129.2,1700293268.239709436,10.131.3.2,1700293268.242322485,656,2613049
10.130.7.2,1700293268.376712520,10.131.3.2,1700293268.387771690,831,11059170
10.129.129.2,1700293269.239850714,10.131.3.2,1700293269.242460385,657,2609671
10.130.7.2,1700293269.376955657,10.131.3.2,1700293269.388019543,832,11063886
10.129.129.2,1700293270.240089146,10.131.3.2,1700293270.242712028,658,2622882
10.130.7.2,1700293270.377088389,10.131.3.2,1700293270.388149014,833,11060625
10.129.129.2,1700293271.240208886,10.131.3.2,1700293271.242818612,659,2609726
10.130.7.2,1700293271.377411550,10.131.3.2,1700293271.388479258,834,11067708
10.129.129.2,1700293272.240405952,10.131.3.2,1700293272.243016775,660,2610823
10.130.7.2,1700293272.377629681,10.131.3.2,1700293272.388699303,835,11069622
10.129.129.2,1700293273.240621544,10.131.3.2,1700293273.243237320,661,2615776
10.130.7.2,1700293273.377951572,10.131.3.2,1700293273.389014409,836,11062837
10.129.129.2,1700293274.240800267,10.131.3.2,1700293274.243414555,662,2614288
10.130.7.2,1700293274.378163494,10.131.3.2,1700293274.389250895,837,11087401
10.129.129.2,1700293275.240923036,10.131.3.2,1700293275.243532454,663,2609418
10.130.7.2,1700293275.378452897,10.131.3.2,1700293275.389530743,838,11077846
10.129.129.2,1700293276.241133868,10.131.3.2,1700293276.243745133,664,2611265
10.130.7.2,1700293276.378504822,10.131.3.2,1700293276.389565698,839,11060876
10.129.129.2,1700293277.241283003,10.131.3.2,1700293277.243893478,665,2610475
10.130.7.2,1700293277.378638469,10.131.3.2,1700293277.389698618,840,11060149
10.129.129.2,1700293278.241446815,10.131.3.2,1700293278.244056754,666,2609939
10.130.7.2,1700293278.378800278,10.131.3.2,1700293278.389860647,841,11060369
10.129.129.2,1700293279.241696670,10.131.3.2,1700293279.244311097,667,2614427
10.130.7.2,1700293279.379024442,10.131.3.2,1700293279.390249039,842,11224597
10.129.129.2,1700293280.241832292,10.131.3.2,1700293280.244442482,668,2610190
10.130.7.2,1700293280.379114869,10.131.3.2,1700293280.390330670,843,11215801
10.129.129.2,1700293281.242147281,10.131.3.2,1700293281.244773332,669,2626051
10.130.7.2,1700293281.379445569,10.131.3.2,1700293281.390669679,844,11224110
10.129.129.2,1700293282.242263737,10.131.3.2,1700293282.244876665,670,2612928
10.130.7.2,1700293282.379573545,10.131.3.2,1700293282.390787362,845,11213817
10.129.129.2,1700293283.242438983,10.131.3.2,1700293283.245049144,671,2610161
10.130.7.2,1700293283.379826807,10.131.3.2,1700293283.391063081,846,11236274
10.129.129.2,1700293284.242680424,10.131.3.2,1700293284.245293176,672,2612752
10.130.7.2,1700293284.380003768,10.131.3.2,1700293284.391233879,847,11230111
10.129.129.2,1700293285.247582922,10.131.3.2,1700293285.250200430,673,2617508
10.130.7.2,1700293285.380211791,10.131.3.2,1700293285.391426126,848,11214335
10.129.129.2,1700293286.243063216,10.131.3.2,1700293286.245672868,674,2609652
10.130.7.2,1700293286.380454816,10.131.3.2,1700293286.391697611,849,11242795
10.129.129.2,1700293287.243178920,10.131.3.2,1700293287.245788899,675,2609979
10.130.7.2,1700293287.380527025,10.131.3.2,1700293287.391742656,850,11215631
10.129.129.2,1700293288.243327865,10.131.3.2,1700293288.245935811,676,2607946
10.130.7.2,1700293288.380790879,10.131.3.2,1700293288.392016538,851,11225659
10.129.129.2,1700293289.243595545,10.131.3.2,1700293289.246213661,677,2618116
10.130.7.2,1700293289.380883300,10.131.3.2,1700293289.392094956,852,11211656
10.129.129.2,1700293290.243866580,10.131.3.2,1700293290.246482481,678,2615901
10.130.7.2,1700293290.381075091,10.131.3.2,1700293290.392288274,853,11213183
10.129.129.2,1700293291.244008653,10.131.3.2,1700293291.246619165,679,2610512
10.130.7.2,1700293291.381315484,10.131.3.2,1700293291.392531776,854,11216292
10.129.129.2,1700293292.244250304,10.131.3.2,1700293292.246863075,680,2612771
10.130.7.2,1700293292.381440025,10.131.3.2,1700293292.392659642,855,11219617
10.129.129.2,1700293293.244426432,10.131.3.2,1700293293.247038537,681,2612105
10.130.7.2,1700293293.381693816,10.131.3.2,1700293293.392920078,856,11226262
10.129.129.2,1700293294.244596329,10.131.3.2,1700293294.247205166,682,2608837
